Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Onur ps5,2021-04-12 10:44:01,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Rick and Morty,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-04-12 10:43:59,EMAIL_WATCH_IT_AGAIN,EMAIL,TR,tr,tr,Rick and Morty,GMAIL.COM,,,,0
Onur ps5,2021-04-08 22:37:21,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,Love and Monsters,GMAIL.COM,,,,0
Onur ps5,2021-04-08 09:11:15,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,TR,,,Scent of a Woman,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-04-08 07:13:19,EMAIL_THUMBS_SHORT_PLAY,EMAIL,TR,tr,tr,Scent of a Woman,GMAIL.COM,,,,0
Onur ps5,2021-04-06 12:56:27,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,TR,tr,tr,Long Shot,GMAIL.COM,,,,0
Onur ps5,2021-04-06 12:56:26,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,TR,tr,tr,Long Shot,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-04-06 12:56:25,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,TR,,,Long Shot,GMAIL.COM,,,,0
Onur ps5,2021-04-05 09:30:34,EMAIL_WATCH_IT_AGAIN,EMAIL,TR,tr,tr,Paradise PD,GMAIL.COM,,,,0
Onur ps5,2021-04-03 09:08:11,PUSH_TOP_10,PUSH,TR,tr,tr,Friends,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-04-03 09:04:31,INAPP_TOP_10,NOTIFICATIONS,TR,,,Friends,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-04-03 08:18:12,EMAIL_TOP_10,EMAIL,TR,tr,tr,Friends,GMAIL.COM,,,,0
Onur ps5,2021-04-01 09:30:34,PUSH_COMING_SOON,PUSH,TR,tr,tr,Love and Monsters,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-04-01 09:30:17,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,Love and Monsters,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-04-01 00:29:26,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,Love and Monsters,GMAIL.COM,,,,0
Onur ps5,2021-03-31 09:38:43,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Brooklyn Nine-Nine,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-03-29 10:43:30,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,TR,,,Brooklyn Nine-Nine,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-03-29 10:43:26,EMAIL_WATCH_IT_AGAIN,EMAIL,TR,tr,tr,Brooklyn Nine-Nine,GMAIL.COM,,,,0
Onur ps5,2021-03-29 09:03:36,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Bad Trip,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-03-28 13:15:22,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,Bad Trip,GMAIL.COM,,,,0
Onur ps5,2021-03-28 13:15:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Bad Trip,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-03-26 09:03:06,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,TR,tr,tr,The Pianist,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-03-25 14:32:41,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,The Irregulars,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-03-25 14:02:06,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Bad Trip,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-03-25 11:44:57,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,TR,,,The Pianist,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-03-25 11:44:35,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,TR,tr,tr,The Pianist,GMAIL.COM,,,,0
Onur ps5,2021-03-25 10:24:50,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Bad Trip,GMAIL.COM,,,chrome-cadmium,0
Onur ps5,2021-03-25 09:26:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,The Irregulars,GMAIL.COM,,,chrome-cadmium,0
Onur ps5,2021-03-25 03:18:40,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,TR,tr,tr,The Irregulars,GMAIL.COM,,,,0
Onur ps5,2021-03-25 02:45:50,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,TR,tr,tr,Bad Trip,GMAIL.COM,,,,0
Onur ps5,2021-03-22 09:17:20,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,TR,,,We're the Millers,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-03-22 07:26:27,EMAIL_THUMBS_LONG_PLAY,EMAIL,TR,tr,tr,We're the Millers,GMAIL.COM,,,,0
Onur ps5,2021-03-19 09:54:27,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Paradise PD,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-03-19 09:54:26,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,TR,,,Paradise PD,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-03-19 07:47:47,EMAIL_WATCH_IT_AGAIN,EMAIL,TR,tr,tr,Paradise PD,GMAIL.COM,,,,0
Onur ps5,2021-03-18 09:29:36,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Irregulars,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-03-18 09:29:34,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,The Irregulars,GMAIL.COM,,,APPLE_iPad5-3,0
Onur ps5,2021-03-17 22:58:13,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,The Irregulars,GMAIL.COM,,,,0
Onur ps5,2021-03-17 10:26:20,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,TR,,,Paradise PD,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-03-17 09:00:52,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The One,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-03-17 07:09:23,EMAIL_THUMBS_LONG_PLAY,EMAIL,TR,tr,tr,Paradise PD,GMAIL.COM,,,,0
Onur ps5,2021-03-16 14:09:38,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,The One,GMAIL.COM,,,,0
Onur ps5,2021-03-16 14:09:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The One,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-03-15 14:42:09,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Paper Lives,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-03-15 13:59:27,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,Paper Lives,GMAIL.COM,,,,0
Onur ps5,2021-03-15 13:59:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Paper Lives,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-03-11 13:49:11,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,TR,tr,tr,50M2,GMAIL.COM,,,,0
Onur ps5,2021-03-11 09:03:50,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,The One,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-03-11 09:02:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,The One,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-03-10 19:58:39,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,TR,tr,tr,The One,GMAIL.COM,,,,0
Onur ps5,2021-03-06 11:41:46,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,TR,tr,tr,50M2,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-03-06 11:41:17,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,TR,,,50M2,GMAIL.COM,,,,0
Onur ps5,2021-03-06 11:41:15,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,TR,tr,tr,50M2,GMAIL.COM,,,,0
Onur ps5,2021-03-05 10:53:24,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,TR,,,Black Mirror,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-03-05 07:02:27,EMAIL_THUMBS_SHORT_PLAY,EMAIL,TR,tr,tr,Black Mirror,GMAIL.COM,,,,0
Onur ps5,2021-03-04 07:10:22,EMAIL_WATCH_IT_AGAIN,EMAIL,TR,tr,tr,The Sinner,GMAIL.COM,,,,0
Onur ps5,2021-03-02 13:17:03,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Age of Samurai: Battle for Japan,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-03-02 13:17:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Age of Samurai: Battle for Japan,GMAIL.COM,,,,0
Onur ps5,2021-03-02 13:17:03,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,Age of Samurai: Battle for Japan,GMAIL.COM,,,,0
Onur ps5,2021-03-01 09:10:43,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,TR,,,The Hateful Eight,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-03-01 08:04:05,EMAIL_THUMBS_LONG_PLAY,EMAIL,TR,tr,tr,The Hateful Eight,GMAIL.COM,,,,0
Onur ps5,2021-02-28 10:23:20,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,After Life,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-02-28 10:23:16,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,TR,,,After Life,GMAIL.COM,,,,0
Onur ps5,2021-02-28 08:38:37,EMAIL_CONTINUE_WATCHING,EMAIL,TR,tr,tr,After Life,GMAIL.COM,,,,0
Onur ps5,2021-02-26 09:34:52,PUSH_COMING_SOON,PUSH,TR,tr,tr,Moxie,GMAIL.COM,,2021-02-26 09:35:01,APPLE_iPhone11-8,1
Onur ps5,2021-02-26 09:34:52,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,Moxie,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-02-26 01:40:27,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,Moxie,GMAIL.COM,,,,0
Onur ps5,2021-02-24 10:35:04,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,TR,tr,tr,The Pianist,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-02-24 10:19:27,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,TR,,,The Pianist,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-02-24 09:36:32,PUSH_TOP_10,PUSH,TR,tr,tr,Behind Her Eyes,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-02-24 09:36:31,INAPP_TOP_10,NOTIFICATIONS,TR,,,Behind Her Eyes,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-02-24 08:55:32,EMAIL_TOP_10,EMAIL,TR,tr,tr,Behind Her Eyes,GMAIL.COM,,,,0
Onur ps5,2021-02-24 07:02:01,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,TR,tr,tr,The Pianist,GMAIL.COM,,,,0
Onur ps5,2021-02-18 10:27:25,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Tribes of Europa,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-02-18 10:07:37,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Tribes of Europa,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-02-17 19:15:11,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,TR,tr,tr,Tribes of Europa,GMAIL.COM,,,,0
Onur ps5,2021-02-15 09:59:40,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,TR,,,The Hangover,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-02-15 07:25:36,EMAIL_THUMBS_LONG_PLAY,EMAIL,TR,tr,tr,The Hangover,GMAIL.COM,,,,0
Onur ps5,2021-02-13 10:26:07,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,The Sinner,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-02-13 10:09:57,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,TR,,,The Sinner,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-02-13 08:46:25,EMAIL_WATCH_IT_AGAIN,EMAIL,TR,tr,tr,The Sinner,GMAIL.COM,,,,0
Onur ps5,2021-02-10 13:53:50,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,TR,tr,tr,Sense8,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-02-10 13:01:19,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,TR,tr,tr,Sense8,GMAIL.COM,,,,0
Onur ps5,2021-02-10 13:01:16,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,TR,,,Sense8,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-02-09 10:55:31,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,The Sinner,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-02-09 10:55:31,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,The Sinner,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-02-09 10:55:31,EMAIL_NEW_SEASON_ALERT,EMAIL,TR,tr,tr,The Sinner,GMAIL.COM,,,,0
Onur ps5,2021-02-08 14:27:54,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,TR,tr,tr,Casino,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-02-08 13:39:44,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,TR,tr,tr,Casino,GMAIL.COM,,,,0
Onur ps5,2021-02-08 13:39:43,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,TR,,,Casino,GMAIL.COM,,,,0
Onur ps5,2021-02-07 11:46:13,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,TR,tr,tr,Malcolm & Marie,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-02-07 11:39:55,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,TR,,,Malcolm & Marie,GMAIL.COM,,,,0
Onur ps5,2021-02-07 11:39:35,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,TR,tr,tr,Malcolm & Marie,GMAIL.COM,,,,0
Onur ps5,2021-02-02 09:24:22,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,BONDING,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-02-02 09:24:22,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,BONDING,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-02-02 09:22:24,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,TR,,,EuroTrip,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-02-02 08:29:17,EMAIL_THUMBS_LONG_PLAY,EMAIL,TR,tr,tr,EuroTrip,GMAIL.COM,,,,0
Onur ps5,2021-01-31 09:24:33,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Snowpiercer,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-01-31 09:22:10,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,Snowpiercer,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-01-30 16:16:33,EMAIL_NEW_SEASON_ALERT,EMAIL,TR,tr,tr,Snowpiercer,GMAIL.COM,,,,0
Onur ps5,2021-01-30 09:58:24,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,50M2,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-01-30 09:58:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,50M2,GMAIL.COM,,,,0
Onur ps5,2021-01-29 18:36:56,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,50M2,GMAIL.COM,,,,0
Onur ps5,2021-01-21 10:40:49,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Fate: The Winx Saga,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-01-21 10:40:21,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Fate: The Winx Saga,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-01-20 20:11:18,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,TR,tr,tr,Fate: The Winx Saga,GMAIL.COM,,,,0
Onur ps5,2021-01-18 09:21:12,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,GLOW,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-01-18 09:21:11,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,TR,,,GLOW,GMAIL.COM,,,,0
Onur ps5,2021-01-18 08:17:42,EMAIL_CONTINUE_WATCHING,EMAIL,TR,tr,tr,GLOW,GMAIL.COM,,,,0
Onur ps5,2021-01-14 10:47:13,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Disenchantment,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-01-14 10:47:10,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Disenchantment,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-01-14 10:27:00,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,TR,tr,tr,Stuck Apart,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-01-14 10:21:19,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,TR,,,Stuck Apart,GMAIL.COM,,,,0
Onur ps5,2021-01-14 09:11:22,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,TR,tr,tr,Cobra Kai,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-01-14 09:11:22,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,TR,,,Cobra Kai,GMAIL.COM,,,,0
Onur ps5,2021-01-14 07:37:26,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,TR,tr,tr,Stuck Apart,GMAIL.COM,,,,0
Onur ps5,2021-01-13 20:13:31,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,TR,tr,tr,Disenchantment,GMAIL.COM,,,,0
Onur ps5,2021-01-13 17:38:30,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,TR,tr,tr,Cobra Kai,GMAIL.COM,,,,0
Onur ps5,2021-01-09 11:43:59,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,TR,tr,tr,Tony Parker: The Final Shot,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-01-09 11:30:58,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,TR,tr,tr,Tony Parker: The Final Shot,GMAIL.COM,,,,0
Onur ps5,2021-01-09 11:30:56,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,TR,,,Tony Parker: The Final Shot,GMAIL.COM,,,,0
Onur ps5,2021-01-05 10:23:24,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Surviving Death,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-01-05 10:03:26,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Surviving Death,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-01-04 19:32:50,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,TR,tr,tr,Surviving Death,GMAIL.COM,,,,0
Onur ps5,2021-01-01 13:36:43,PUSH_TOP_10,PUSH,TR,tr,tr,Bridgerton,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-01-01 12:59:57,INAPP_TOP_10,NOTIFICATIONS,TR,,,Bridgerton,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-01-01 12:59:57,EMAIL_TOP_10,EMAIL,TR,tr,tr,Bridgerton,GMAIL.COM,,,,0
Onur ps5,2020-12-30 10:49:15,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Brooklyn Nine-Nine,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-12-30 10:49:14,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,TR,,,Brooklyn Nine-Nine,GMAIL.COM,,,windows-uwa,0
Onur ps5,2020-12-30 09:51:20,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,TR,,,How I Met Your Mother,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-12-30 07:26:16,EMAIL_THUMBS_LONG_PLAY,EMAIL,TR,tr,tr,How I Met Your Mother,GMAIL.COM,,,,0
Onur ps5,2020-12-30 07:01:08,EMAIL_WATCH_IT_AGAIN,EMAIL,TR,tr,tr,Brooklyn Nine-Nine,GMAIL.COM,,,,0
Onur ps5,2020-12-21 10:33:25,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,TR,tr,tr,Formula 1: Drive to Survive,GMAIL.COM,,,,0
Onur ps5,2020-12-21 10:33:23,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,TR,tr,tr,Formula 1: Drive to Survive,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-12-21 10:33:23,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,TR,,,Formula 1: Drive to Survive,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-12-21 09:50:26,PUSH_COMING_SOON,PUSH,TR,tr,tr,Death to 2020,GMAIL.COM,,2020-12-21 09:50:33,APPLE_iPhone11-8,1
Onur ps5,2020-12-19 10:42:26,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Rick and Morty,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-12-19 10:42:25,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,TR,,,Rick and Morty,GMAIL.COM,,,windows-uwa,0
Onur ps5,2020-12-19 08:46:15,EMAIL_WATCH_IT_AGAIN,EMAIL,TR,tr,tr,Rick and Morty,GMAIL.COM,,,,0
Onur ps5,2020-12-15 09:02:48,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Tiny Pretty Things,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-12-15 09:02:44,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Tiny Pretty Things,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-12-14 17:33:39,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,Tiny Pretty Things,GMAIL.COM,,,,0
Onur ps5,2020-12-14 09:15:54,PUSH_COMING_SOON,PUSH,TR,tr,tr,Tiny Pretty Things,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-12-13 12:42:04,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Mess You Leave Behind,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-12-13 11:36:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Mess You Leave Behind,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-12-13 11:36:33,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,The Mess You Leave Behind,GMAIL.COM,,,,0
Onur ps5,2020-12-12 09:37:38,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,TR,,,The Last Dance,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-12-12 08:08:53,EMAIL_THUMBS_SHORT_PLAY,EMAIL,TR,tr,tr,The Last Dance,GMAIL.COM,,,,0
Onur ps5,2020-12-09 14:02:19,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Vikings,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-12-09 13:55:46,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,Vikings,GMAIL.COM,,,,0
Onur ps5,2020-12-09 13:55:42,EMAIL_NEW_SEASON_ALERT,EMAIL,TR,tr,tr,Vikings,GMAIL.COM,,,,0
Onur ps5,2020-12-01 09:33:15,PUSH_COMING_SOON,PUSH,TR,tr,tr,Big Mouth,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-11-30 09:19:26,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,TR,,,GLOW,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-11-30 07:18:08,EMAIL_THUMBS_SHORT_PLAY,EMAIL,TR,tr,tr,GLOW,GMAIL.COM,,,,0
Onur ps5,2020-11-18 10:07:43,EMAIL_KIDS_PROFILE_AWARENESS_CATCH_UP,EMAIL,TR,tr,tr,,GMAIL.COM,,,,0
Onur ps5,2020-11-18 10:07:43,INAPP_KIDS_PROFILE_AWARENESS_CATCH_UP,NOTIFICATIONS,TR,,,,GMAIL.COM,,,,0
Onur ps5,2020-11-11 09:33:32,PUSH_COMING_SOON,PUSH,TR,tr,tr,Ethos,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-11-05 11:06:24,PUSH_TOP_10,PUSH,TR,tr,tr,The Queen's Gambit,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-11-05 10:57:37,INAPP_TOP_10,NOTIFICATIONS,TR,,,The Queen's Gambit,GMAIL.COM,,,,0
Onur ps5,2020-11-05 08:44:44,EMAIL_TOP_10,EMAIL,TR,tr,tr,The Queen's Gambit,GMAIL.COM,,,,0
Onur ps5,2020-10-28 11:37:25,PUSH_WHAT_TO_WATCH_ROW_THEMES,PUSH,TR,tr,tr,Secrets of the Saqqara Tomb,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-10-28 11:18:29,EMAIL_WHAT_TO_WATCH_ROW_THEMES,EMAIL,TR,tr,tr,Secrets of the Saqqara Tomb,GMAIL.COM,,,,0
Onur ps5,2020-10-28 11:18:29,INAPP_WHAT_TO_WATCH_ROW_THEMES_HIGHLANDER,NOTIFICATIONS,TR,,,Secrets of the Saqqara Tomb,GMAIL.COM,,,,0
Onur ps5,2020-10-27 13:42:46,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,How to Get Away With Murder,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2020-10-27 12:38:24,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,How to Get Away With Murder,GMAIL.COM,,,,0
Onur ps5,2020-10-27 12:38:21,EMAIL_NEW_SEASON_ALERT,EMAIL,TR,tr,tr,How to Get Away With Murder,GMAIL.COM,,,,0
